3.4e-005,5.16,-5.04
3.6e-005,5.16,-5.04
3.8e-005,5.16,-5.04
4e-005,5.16,-5.04
4.2e-005,5.16,-5.04
4.4e-005,5.16,-5.04
4.6e-005,5.16,-5.04
4.8e-005,5.16,-5.04
5e-005,5.16,-5.04
5.2e-005,5.16,-5.04
5.4e-005,5.16,-5.04
5.6e-005,5.16,-5.04
5.8e-005,5.16,-5.04
6e-005,5.16,-5.04
6.2e-005,5.16,-5.04
6.4e-005,5.16,-5.04
6.6e-005,5.16,-5.04
6.8e-005,5.16,5.12
7e-005,5.16,5.12
7.2e-005,5.16,5.12
7.4e-005,5.16,5.12
7.6e-005,5.16,5.12
7.8e-005,5.16,5.12
8e-005,5.16,5.12
8.2e-005,5.16,5.12
8.4e-005,5.16,5.12
8.6e-005,5.16,5.12
8.8e-005,5.16,5.12
9e-005,5.16,5.12
9.2e-005,5.16,5.12
9.4e-005,5.16,5.12
9.6e-005,5.16,5.12
9.8e-005,5.16,5.12
0.0001,5.16,5.12
0.000102,5.16,5.12
0.000104,5.16,2.44
0.000106,5.16,0.08
0.000108,4.52,-1.4
0.00011,3.84,-2.12
0.000112,3.64,-2.24
0.000114,3.76,-2.04
0.000116,4.08,-1.64
0.000118,4.52,-1
0.00012,4.96,-0.36
0.000122,5.16,0.32
0.000124,5.16,1
0.000126,5.16,1.68
0.000128,5.16,2.28
0.00013,5.16,2.8
0.000132,5.16,3.24
0.000134,5.16,3.64
0.000136,5.16,3.92
0.000138,5.16,4.2
0.00014,5.16,4.44
0.000142,5.16,4.6
0.000144,5.16,4.76
0.000146,5.16,4.84
0.000148,5.16,4.92
0.00015,4.76,4.96
0.000152,4.4,4.92
0.000154,4,4.96
0.000156,3.56,4.92
0.000158,3.16,4.92
0.00016,2.68,4.88
0.000162,2.28,4.8
0.000164,1.88,4.72
0.000166,1.52,4.68
0.000168,1.12,4.6
0.00017,0.72,4.48
0.000172,0.36,4.4
0.000174,0,4.28
0.000176,-0.36,4.12
0.000178,-0.68,3.96
0.00018,-1.04,3.8
0.000182,-1.32,3.64
0.000184,-1.6,3.52
0.000186,-1.88,3.32
0.000188,-2.12,3.16
0.00019,-2.32,2.96
0.000192,-2.52,2.8
0.000194,-2.76,2.56
0.000196,-2.96,2.36
0.000198,-3.12,2.12
0.0002,-3.28,1.88
0.000202,-3.4,1.6
0.000204,-3.56,1.36
0.000206,-3.64,1.08
0.000208,-3.72,0.84
0.00021,-3.76,0.56
0.000212,-3.8,0.28
0.000214,-3.84,0
0.000216,-3.88,-0.28
0.000218,-3.88,-0.56
0.00022,-3.84,-0.84
0.000222,-3.76,-1.12
0.000224,-3.76,-1.44
0.000226,-3.64,-1.68
0.000228,-3.56,-1.88
0.00023,-3.48,-2.08
0.000232,-3.32,-2.32
0.000234,-3.16,-2.56
0.000236,-3,-2.8
0.000238,-2.8,-3
0.00024,-2.6,-3.16
0.000242,-2.4,-3.36
0.000244,-2.2,-3.48
0.000246,-2,-3.64
0.000248,-1.72,-3.8
0.00025,-1.52,-3.92
0.000252,-1.28,-4.04
0.000254,-1,-4.12
0.000256,-0.76,-4.2
0.000258,-0.52,-4.24
0.00026,-0.2,-4.32
0.000262,0.08,-4.36
0.000264,0.32,-4.4
0.000266,0.56,-4.36
0.000268,0.84,-4.36
0.00027,1.16,-4.32
0.000272,1.44,-4.28
0.000274,1.76,-4.16
0.000276,2.04,-4.04
0.000278,2.28,-3.92
0.00028,2.52,-3.84
0.000282,2.8,-3.72
0.000284,3.04,-3.56
0.000286,3.28,-3.4
0.000288,3.48,-3.2
0.00029,3.72,-3
0.000292,3.92,-2.76
0.000294,4.12,-2.52
0.000296,4.28,-2.32
0.000298,4.4,-2.04
0.0003,4.52,-1.84
0.000302,4.6,-1.6
0.000304,4.72,-1.36
0.000306,4.76,-1.12
0.000308,4.84,-0.84
0.00031,4.88,-0.64
0.000312,4.88,-0.36
0.000314,4.88,-0.12
0.000316,4.88,0.2
0.000318,4.88,0.44
0.00032,4.84,0.72
0.000322,4.76,0.96
0.000324,4.72,1.2
0.000326,4.64,1.52
0.000328,4.56,1.72
0.00033,4.4,1.96
0.000332,4.24,2.16
0.000334,4.08,2.4
0.000336,3.92,2.6
0.000338,3.72,2.76
0.00034,3.52,2.96
0.000342,3.32,3.16
0.000344,3.12,3.32
0.000346,2.92,3.52
0.000348,2.68,3.64
0.00035,2.4,3.76
0.000352,2.16,3.88
0.000354,1.92,3.96
0.000356,1.68,4
0.000358,1.4,4.08
0.00036,1.08,4.12
0.000362,0.8,4.12
0.000364,0.48,4.16
0.000366,0.24,4.12
0.000368,-0.08,4.08
0.00037,-0.32,4
0.000372,-0.6,3.92
0.000374,-0.92,3.88
0.000376,-1.12,3.76
0.000378,-1.44,3.68
0.00038,-1.68,3.6
0.000382,-1.88,3.44
0.000384,-2.12,3.32
0.000386,-2.36,3.16
0.000388,-2.56,3
0.00039,-2.84,2.8
0.000392,-2.96,2.6
0.000394,-3.2,2.36
0.000396,-3.32,2.16
0.000398,-3.48,1.92
0.0004,-3.6,1.76
0.000402,-3.68,1.48
0.000404,-3.76,1.2
0.000406,-3.88,0.96
0.000408,-3.96,0.68
0.00041,-4,0.44
0.000412,-4.04,0.16
0.000414,-4.04,-0.12
0.000416,-4,-0.4
0.000418,-3.96,-0.68
0.00042,-3.88,-0.92
0.000422,-3.84,-1.16
0.000424,-3.8,-1.4
0.000426,-3.72,-1.64
0.000428,-3.6,-1.84
0.00043,-3.48,-2.04
0.000432,-3.32,-2.24
0.000434,-3.2,-2.48
0.000436,-3.04,-2.68
0.000438,-2.84,-2.88
0.00044,-2.64,-3.04
0.000442,-2.44,-3.16
0.000444,-2.24,-3.32
0.000446,-2.04,-3.44
0.000448,-1.84,-3.56
0.00045,-1.6,-3.68
0.000452,-1.36,-3.8
0.000454,-1.08,-3.92
0.000456,-0.84,-3.96
0.000458,-0.56,-4
0.00046,-0.28,-4.04
0.000462,0,-4.08
0.000464,0.28,-4.08
0.000466,0.52,-4.04
0.000468,0.76,-4.04
0.00047,1,-3.96
0.000472,1.28,-3.92
0.000474,1.56,-3.84
0.000476,1.8,-3.76
0.000478,2.04,-3.64
0.00048,2.28,-3.52
0.000482,2.52,-3.36
0.000484,2.72,-3.2
0.000486,2.96,-3
0.000488,3.12,-2.84
0.00049,3.28,-2.64
0.000492,3.44,-2.44
0.000494,3.6,-2.24
0.000496,3.76,-2.04
0.000498,3.88,-1.8
0.0005,4,-1.6
0.000502,4.08,-1.36
0.000504,4.2,-1.16
0.000506,4.32,-0.92
0.000508,4.36,-0.68
0.00051,4.36,-0.44
0.000512,4.4,-0.2
0.000514,4.4,0.08
0.000516,4.4,0.28
0.000518,4.36,0.52
0.00052,4.32,0.76
0.000522,4.24,1
0.000524,4.2,1.28
0.000526,4.12,1.52
0.000528,4,1.76
0.00053,3.88,1.96
0.000532,3.76,2.16
0.000534,3.64,2.36
0.000536,3.48,2.56
0.000538,3.28,2.76
0.00054,3.08,2.96
0.000542,2.88,3.12
0.000544,2.68,3.2
0.000546,2.44,3.32
0.000548,2.2,3.44
0.00055,1.96,3.56
0.000552,1.72,3.64
0.000554,1.48,3.76
0.000556,1.24,3.8
0.000558,1,3.8
0.00056,0.76,3.8
0.000562,0.48,3.84
0.000564,0.2,3.84
0.000566,-0.04,3.84
0.000568,-0.32,3.76
0.00057,-0.52,3.72
0.000572,-0.8,3.64
0.000574,-1.04,3.56
0.000576,-1.28,3.48
0.000578,-1.52,3.36
0.00058,-1.72,3.28
0.000582,-1.96,3.12
0.000584,-2.16,3.04
0.000586,-2.36,2.92
0.000588,-2.52,2.76
0.00059,-2.76,2.56
0.000592,-2.92,2.4
0.000594,-3.08,2.16
0.000596,-3.24,1.96
0.000598,-3.36,1.76
0.0006,-3.48,1.56
0.000602,-3.6,1.32
0.000604,-3.72,1.08
0.000606,-3.76,0.8
0.000608,-3.8,0.6
0.00061,-3.84,0.36
0.000612,-3.84,0.12
0.000614,-3.84,-0.08
0.000616,-3.8,-0.32
0.000618,-3.72,-0.56
0.00062,-3.72,-0.8
0.000622,-3.64,-1
0.000624,-3.6,-1.24
0.000626,-3.52,-1.48
0.000628,-3.36,-1.72
0.00063,-3.28,-1.96
0.000632,-3.12,-2.12
0.000634,-2.96,-2.32
0.000636,-2.76,-2.48
0.000638,-2.6,-2.68
0.00064,-2.44,-2.84
0.000642,-2.24,-3
0.000644,-2.04,-3.12
0.000646,-1.84,-3.2
0.000648,-1.64,-3.32
0.00065,-1.44,-3.4
0.000652,-1.2,-3.48
0.000654,-1,-3.56
0.000656,-0.76,-3.6
0.000658,-0.52,-3.6
0.00066,-0.28,-3.6
0.000662,0,-3.6
0.000664,0.24,-3.6
0.000666,0.52,-3.56
0.000668,0.76,-3.52
0.00067,1,-3.48
0.000672,1.2,-3.44
0.000674,1.44,-3.36
0.000676,1.64,-3.28
0.000678,1.88,-3.2
0.00068,2.08,-3.08
0.000682,2.28,-3
0.000684,2.48,-2.88
0.000686,2.64,-2.72
0.000688,2.84,-2.52
0.00069,3,-2.36
0.000692,3.16,-2.2
0.000694,3.28,-2
0.000696,3.4,-1.8
0.000698,3.48,-1.6
0.0007,3.56,-1.36
0.000702,3.64,-1.16
0.000704,3.72,-0.92
0.000706,3.76,-0.72
0.000708,3.84,-0.52
0.00071,3.88,-0.32
0.000712,3.92,-0.08
0.000714,3.92,0.12
0.000716,3.92,0.4
0.000718,3.88,0.6
0.00072,3.8,0.84
0.000722,3.72,1.08
0.000724,3.64,1.24
0.000726,3.6,1.44
0.000728,3.48,1.64
0.00073,3.36,1.84
0.000732,3.24,2.04
0.000734,3.12,2.2
0.000736,2.96,2.36
0.000738,2.84,2.56
0.00074,2.68,2.76
0.000742,2.48,2.88
0.000744,2.28,3
0.000746,2.08,3.12
0.000748,1.88,3.2
0.00075,1.68,3.28
0.000752,1.44,3.32
0.000754,1.2,3.4
0.000756,0.96,3.44
0.000758,0.76,3.48
0.00076,0.52,3.52
0.000762,0.28,3.56
0.000764,0,3.52
0.000766,-0.2,3.52
0.000768,-0.44,3.48
0.00077,-0.68,3.44
0.000772,-0.88,3.4
0.000774,-1.12,3.32
0.000776,-1.32,3.2
0.000778,-1.52,3.04
0.00078,-1.72,2.92
0.000782,-1.88,2.84
0.000784,-2.04,2.68
0.000786,-2.2,2.52
0.000788,-2.36,2.36
0.00079,-2.52,2.24
0.000792,-2.64,2.04
0.000794,-2.76,1.84
0.000796,-2.88,1.68
0.000798,-3,1.44
0.0008,-3.12,1.28
0.000802,-3.2,1.08
0.000804,-3.28,0.88
0.000806,-3.32,0.64
0.000808,-3.36,0.44
0.00081,-3.36,0.2
0.000812,-3.4,0
0.000814,-3.4,-0.2
0.000816,-3.36,-0.44
0.000818,-3.32,-0.6
0.00082,-3.32,-0.8
0.000822,-3.28,-1
0.000824,-3.24,-1.2
0.000826,-3.16,-1.4
0.000828,-3.08,-1.56
0.00083,-2.96,-1.76
0.000832,-2.8,-1.92
0.000834,-2.64,-2.12
0.000836,-2.48,-2.28
0.000838,-2.32,-2.44
0.00084,-2.16,-2.6
0.000842,-2,-2.72
0.000844,-1.84,-2.8
0.000846,-1.64,-2.88
0.000848,-1.44,-3
0.00085,-1.2,-3.08
0.000852,-1.04,-3.16
0.000854,-0.84,-3.2
0.000856,-0.64,-3.24
0.000858,-0.44,-3.28
0.00086,-0.2,-3.32
0.000862,0.04,-3.32
0.000864,0.24,-3.28
0.000866,0.48,-3.24
0.000868,0.68,-3.2
0.00087,0.92,-3.16
0.000872,1.12,-3.08
0.000874,1.32,-2.96
0.000876,1.52,-2.88
0.000878,1.72,-2.76
0.00088,1.92,-2.64
0.000882,2.08,-2.52
0.000884,2.24,-2.4
0.000886,2.4,-2.28
0.000888,2.56,-2.16
0.00089,2.72,-2
0.000892,2.84,-1.84
0.000894,2.96,-1.72
0.000896,3.04,-1.52
0.000898,3.12,-1.32
0.0009,3.2,-1.16
0.000902,3.28,-0.96
0.000904,3.32,-0.76
0.000906,3.36,-0.6
0.000908,3.36,-0.4
0.00091,3.4,-0.2
0.000912,3.4,0.04
0.000914,3.4,0.28
0.000916,3.36,0.48
0.000918,3.32,0.68
0.00092,3.28,0.88
0.000922,3.24,1.08
0.000924,3.16,1.28
0.000926,3.08,1.44
0.000928,3,1.6
0.00093,2.92,1.72
0.000932,2.8,1.88
0.000934,2.64,2.04
0.000936,2.52,2.16
0.000938,2.32,2.32
0.00094,2.16,2.44
0.000942,2,2.56
0.000944,1.88,2.64
0.000946,1.68,2.72
0.000948,1.52,2.84
0.00095,1.36,2.88
0.000952,1.16,2.96
0.000954,0.96,3
0.000956,0.76,3.04
0.000958,0.56,3.04
0.00096,0.32,3.04
0.000962,0.12,3.04
0.000964,-0.08,3.04
0.000966,-0.32,3
0.000968,-0.48,2.96
0.00097,-0.68,2.88
0.000972,-0.88,2.84
0.000974,-1.04,2.76
0.000976,-1.24,2.68
0.000978,-1.48,2.6
0.00098,-1.64,2.52
0.000982,-1.8,2.4
0.000984,-2,2.28
0.000986,-2.12,2.16
0.000988,-2.28,2
0.00099,-2.4,1.84
0.000992,-2.52,1.68
0.000994,-2.6,1.56
0.000996,-2.72,1.36
0.000998,-2.8,1.2
0.001,-2.84,1
0.001002,-2.88,0.8
0.001004,-2.96,0.64
0.001006,-2.96,0.48
0.001008,-3,0.28
0.00101,-3,0.12
0.001012,-3.04,-0.08
0.001014,-3,-0.28
0.001016,-2.96,-0.44
0.001018,-2.96,-0.64
0.00102,-2.96,-0.8
0.001022,-2.88,-1
0.001024,-2.76,-1.16
0.001026,-2.72,-1.36
0.001028,-2.56,-1.52
0.00103,-2.48,-1.64
0.001032,-2.36,-1.8
0.001034,-2.24,-1.92
0.001036,-2.12,-2.04
0.001038,-2,-2.16
0.00104,-1.84,-2.24
0.001042,-1.72,-2.4
0.001044,-1.56,-2.48
0.001046,-1.4,-2.56
0.001048,-1.2,-2.68
0.00105,-1,-2.72
0.001052,-0.8,-2.76
0.001054,-0.64,-2.8
0.001056,-0.44,-2.8
0.001058,-0.28,-2.84
0.00106,-0.08,-2.84
0.001062,0.12,-2.84
0.001064,0.32,-2.8
0.001066,0.52,-2.76
0.001068,0.68,-2.68
0.00107,0.88,-2.64
0.001072,1.08,-2.56
0.001074,1.2,-2.52
0.001076,1.36,-2.48
0.001078,1.52,-2.36
0.00108,1.64,-2.28
0.001082,1.76,-2.2
0.001084,1.88,-2.12
0.001086,2,-2
0.001088,2.16,-1.84
0.00109,2.32,-1.72
0.001092,2.4,-1.56
0.001094,2.52,-1.44
0.001096,2.56,-1.24
0.001098,2.68,-1.08
0.0011,2.76,-0.88
0.001102,2.84,-0.72
0.001104,2.88,-0.56
0.001106,2.88,-0.36
0.001108,2.92,-0.2
0.00111,2.96,-0.04
0.001112,2.96,0.12
0.001114,2.96,0.28
0.001116,2.88,0.44
0.001118,2.88,0.6
0.00112,2.8,0.8
0.001122,2.72,0.96
0.001124,2.68,1.16
0.001126,2.6,1.28
0.001128,2.52,1.4
0.00113,2.44,1.56
0.001132,2.32,1.68
0.001134,2.2,1.84
0.001136,2.08,1.88
0.001138,2,2.04
0.00114,1.84,2.12
0.001142,1.72,2.24
0.001144,1.52,2.32
0.001146,1.36,2.44
0.001148,1.2,2.44
0.00115,1.04,2.52
0.001152,0.88,2.52
0.001154,0.68,2.56
0.001156,0.56,2.6
0.001158,0.36,2.6
0.00116,0.2,2.6
0.001162,0.04,2.56
0.001164,-0.12,2.56
0.001166,-0.32,2.52
0.001168,-0.52,2.48
0.00117,-0.64,2.44
0.001172,-0.8,2.4
0.001174,-0.92,2.36
0.001176,-1.08,2.28
0.001178,-1.28,2.24
0.00118,-1.4,2.12
0.001182,-1.56,2
0.001184,-1.68,1.88
0.001186,-1.84,1.76
0.001188,-1.92,1.64
0.00119,-2,1.48
0.001192,-2.08,1.36
0.001194,-2.2,1.2
0.001196,-2.24,1.08
0.001198,-2.32,0.96
0.0012,-2.4,0.8
0.001202,-2.44,0.64
0.001204,-2.48,0.52
0.001206,-2.52,0.32
0.001208,-2.56,0.16
0.00121,-2.56,0
0.001212,-2.56,-0.16
0.001214,-2.52,-0.32
0.001216,-2.52,-0.48
0.001218,-2.48,-0.64
0.00122,-2.44,-0.8
0.001222,-2.36,-0.96
0.001224,-2.32,-1.08
0.001226,-2.24,-1.2
0.001228,-2.16,-1.32
0.00123,-2.04,-1.44
0.001232,-1.96,-1.56
0.001234,-1.84,-1.68
0.001236,-1.76,-1.76
0.001238,-1.6,-1.84
0.00124,-1.48,-1.96
0.001242,-1.36,-2
0.001244,-1.2,-2.08
0.001246,-1.08,-2.12
0.001248,-0.96,-2.16
0.00125,-0.8,-2.24
0.001252,-0.64,-2.28
0.001254,-0.48,-2.32
0.001256,-0.32,-2.32
0.001258,-0.2,-2.32
0.00126,0,-2.32
0.001262,0.2,-2.36
0.001264,0.32,-2.36
0.001266,0.52,-2.32
0.001268,0.64,-2.32
0.00127,0.8,-2.24
0.001272,0.92,-2.2
0.001274,1.08,-2.12
0.001276,1.2,-2.04
0.001278,1.32,-1.96
0.00128,1.48,-1.84
0.001282,1.6,-1.8
0.001284,1.72,-1.68
0.001286,1.8,-1.56
0.001288,1.92,-1.44
0.00129,2,-1.32
0.001292,2.08,-1.2
0.001294,2.16,-1.04
0.001296,2.24,-0.96
0.001298,2.32,-0.84
0.0013,2.32,-0.68
0.001302,2.36,-0.56
0.001304,2.4,-0.4
0.001306,2.36,-0.24
0.001308,2.4,-0.12
0.00131,2.4,0.04
0.001312,2.44,0.2
0.001314,2.4,0.32
0.001316,2.36,0.44
0.001318,2.36,0.56
0.00132,2.32,0.76
0.001322,2.28,0.88
0.001324,2.28,1
0.001326,2.2,1.16
0.001328,2.08,1.28
0.00133,2,1.36
0.001332,1.88,1.44
0.001334,1.76,1.52
0.001336,1.68,1.64
0.001338,1.56,1.76
0.00134,1.44,1.84
0.001342,1.32,1.92
0.001344,1.2,1.96
0.001346,1.08,2
0.001348,0.92,2.04
0.00135,0.8,2.08
0.001352,0.64,2.08
0.001354,0.52,2.12
0.001356,0.4,2.16
0.001358,0.24,2.16
0.00136,0.12,2.16
0.001362,0,2.16
0.001364,-0.2,2.12
0.001366,-0.32,2.08
0.001368,-0.48,2.04
0.00137,-0.64,1.96
0.001372,-0.76,1.96
0.001374,-0.92,1.88
0.001376,-1.04,1.84
0.001378,-1.2,1.76
0.00138,-1.28,1.72
0.001382,-1.4,1.64
0.001384,-1.52,1.56
0.001386,-1.6,1.44
0.001388,-1.68,1.36
0.00139,-1.72,1.24
0.001392,-1.8,1.12
0.001394,-1.84,1
0.001396,-1.92,0.92
0.001398,-2,0.76
0.0014,-2,0.64
0.001402,-2.04,0.52
0.001404,-2.08,0.4
0.001406,-2.12,0.28
0.001408,-2.12,0.12
0.00141,-2.12,0
0.001412,-2.12,-0.16
0.001414,-2.12,-0.32
0.001416,-2.08,-0.44
0.001418,-2.04,-0.56
0.00142,-2,-0.68
0.001422,-1.92,-0.8
0.001424,-1.84,-0.92
0.001426,-1.76,-1
0.001428,-1.72,-1.12
0.00143,-1.64,-1.2
0.001432,-1.56,-1.28
0.001434,-1.48,-1.36
0.001436,-1.4,-1.44
0.001438,-1.28,-1.52
0.00144,-1.16,-1.56
0.001442,-1.04,-1.64
0.001444,-0.92,-1.68
0.001446,-0.8,-1.76
0.001448,-0.68,-1.76
0.00145,-0.56,-1.84
0.001452,-0.44,-1.84
0.001454,-0.32,-1.88
0.001456,-0.2,-1.92
0.001458,-0.08,-1.92
0.00146,0.08,-1.92
0.001462,0.2,-1.92
0.001464,0.32,-1.88
0.001466,0.44,-1.88
0.001468,0.52,-1.84
0.00147,0.68,-1.84
0.001472,0.8,-1.8
0.001474,0.96,-1.72
0.001476,1.08,-1.64
0.001478,1.16,-1.56
0.00148,1.24,-1.48
0.001482,1.32,-1.4
0.001484,1.4,-1.32
0.001486,1.44,-1.24
0.001488,1.56,-1.12
0.00149,1.64,-1.04
0.001492,1.64,-0.96
0.001494,1.72,-0.84
0.001496,1.8,-0.72
0.001498,1.8,-0.64
0.0015,1.88,-0.48
0.001502,1.92,-0.36
0.001504,1.96,-0.24
0.001506,2,-0.12
0.001508,2,-0.04
0.00151,1.96,0.12
0.001512,1.96,0.2
